2020-08-21 11:01:59,916 [INFO] run_analysis.py(line 107) Running analysis started...
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,106 [ERROR] FeaturesComputer.py(line 81) 194/241: 1n5q B NOT PROCESSED !
2020-11-04 15:07:18,106 [ERROR] FeaturesComputer.py(line 81) 195/241: 1wc1 B NOT PROCESSED !
2020-11-04 15:07:18,106 [ERROR] FeaturesComputer.py(line 81) 196/241: 1m4g B NOT PROCESSED !
2020-11-04 15:07:18,107 [ERROR] FeaturesComputer.py(line 73) Error while processing 1w1r A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,107 [ERROR] FeaturesComputer.py(line 81) 197/241: 1w1r A NOT PROCESSED !
2020-11-04 15:07:18,107 [ERROR] FeaturesComputer.py(line 73) Error while processing 1ejd A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,108 [ERROR] FeaturesComputer.py(line 81) 198/241: 1ejd A NOT PROCESSED !
2020-11-04 15:07:18,108 [ERROR] FeaturesComputer.py(line 73) Error while processing 1oni B: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,108 [ERROR] FeaturesComputer.py(line 81) 199/241: 1oni B NOT PROCESSED !
2020-11-04 15:07:18,108 [ERROR] FeaturesComputer.py(line 73) Error while processing 2hxf B: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,109 [ERROR] FeaturesComputer.py(line 81) 200/241: 2hxf B NOT PROCESSED !
2020-11-04 15:07:18,109 [ERROR] FeaturesComputer.py(line 73) Error while processing 3c9u A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,109 [ERROR] FeaturesComputer.py(line 81) 201/241: 3c9u A NOT PROCESSED !
2020-11-04 15:07:18,110 [ERROR] FeaturesComputer.py(line 73) Error while processing 1h47 B: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,110 [ERROR] FeaturesComputer.py(line 81) 202/241: 1h47 B NOT PROCESSED !
2020-11-04 15:07:18,110 [ERROR] FeaturesComputer.py(line 73) Error while processing 1gcz A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,111 [ERROR] FeaturesComputer.py(line 81) 203/241: 1gcz A NOT PROCESSED !
2020-11-04 15:07:18,111 [ERROR] FeaturesComputer.py(line 73) Error while processing 1q0q A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,111 [ERROR] FeaturesComputer.py(line 81) 204/241: 1q0q A NOT PROCESSED !
2020-11-04 15:07:18,111 [ERROR] FeaturesComputer.py(line 73) Error while processing 1yki C: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,112 [ERROR] FeaturesComputer.py(line 73) Error while processing 1ix1 A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,112 [ERROR] FeaturesComputer.py(line 73) Error while processing 1p0z G: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,112 [ERROR] FeaturesComputer.py(line 81) 205/241: 1ix1 A NOT PROCESSED !
2020-11-04 15:07:18,112 [ERROR] FeaturesComputer.py(line 81) 206/241: 1p0z G NOT PROCESSED !
2020-11-04 15:07:18,113 [ERROR] FeaturesComputer.py(line 73) Error while processing 1rya A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,113 [ERROR] FeaturesComputer.py(line 73) Error while processing 1g1s B: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,113 [ERROR] FeaturesComputer.py(line 81) 207/241: 1rya A NOT PROCESSED !
2020-11-04 15:07:18,113 [ERROR] FeaturesComputer.py(line 81) 208/241: 1g1s B NOT PROCESSED !
2020-11-04 15:07:18,113 [ERROR] FeaturesComputer.py(line 73) Error while processing 1kzi A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,113 [ERROR] FeaturesComputer.py(line 73) Error while processing 1m9m A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,114 [ERROR] FeaturesComputer.py(line 81) 209/241: 1kzi A NOT PROCESSED !
2020-11-04 15:07:18,114 [ERROR] FeaturesComputer.py(line 81) 210/241: 1m9m A NOT PROCESSED !
2020-11-04 15:07:18,114 [ERROR] FeaturesComputer.py(line 73) Error while processing 1pvg A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,114 [ERROR] FeaturesComputer.py(line 81) 211/241: 1pvg A NOT PROCESSED !
2020-11-04 15:07:18,114 [ERROR] FeaturesComputer.py(line 73) Error while processing 1sox B: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,114 [ERROR] FeaturesComputer.py(line 73) Error while processing 1j1g A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,115 [ERROR] FeaturesComputer.py(line 81) 213/241: 1j1g A NOT PROCESSED !
2020-11-04 15:07:18,115 [ERROR] FeaturesComputer.py(line 81) 212/241: 1sox B NOT PROCESSED !
2020-11-04 15:07:18,115 [ERROR] FeaturesComputer.py(line 73) Error while processing 1s9r A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,115 [ERROR] FeaturesComputer.py(line 73) Error while processing 1xlr A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,116 [ERROR] FeaturesComputer.py(line 81) 214/241: 1s9r A NOT PROCESSED !
2020-11-04 15:07:18,116 [ERROR] FeaturesComputer.py(line 73) Error while processing 1bg0 A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,116 [ERROR] FeaturesComputer.py(line 81) 215/241: 1bg0 A NOT PROCESSED !
2020-11-04 15:07:18,116 [ERROR] FeaturesComputer.py(line 73) Error while processing 1z0s A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,116 [ERROR] FeaturesComputer.py(line 73) Error while processing 1m0w A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,117 [ERROR] FeaturesComputer.py(line 81) 216/241: 1m0w A NOT PROCESSED !
2020-11-04 15:07:18,117 [ERROR] FeaturesComputer.py(line 81) 217/241: 1z0s A NOT PROCESSED !
2020-11-04 15:07:18,117 [ERROR] FeaturesComputer.py(line 73) Error while processing 2r84 A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,118 [ERROR] FeaturesComputer.py(line 81) 219/241: 2r84 A NOT PROCESSED !
2020-11-04 15:07:18,117 [ERROR] FeaturesComputer.py(line 81) 218/241: 1yki C NOT PROCESSED !
2020-11-04 15:07:18,119 [ERROR] FeaturesComputer.py(line 73) Error while processing 1hs6 A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,119 [ERROR] FeaturesComputer.py(line 81) 220/241: 1hs6 A NOT PROCESSED !
2020-11-04 15:07:18,119 [ERROR] FeaturesComputer.py(line 73) Error while processing 1o4o A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,118 [ERROR] FeaturesComputer.py(line 73) Error while processing 2cnq A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,120 [ERROR] FeaturesComputer.py(line 81) 221/241: 2cnq A NOT PROCESSED !
2020-11-04 15:07:18,121 [ERROR] FeaturesComputer.py(line 81) 222/241: 1xlr A NOT PROCESSED !
2020-11-04 15:07:18,121 [ERROR] FeaturesComputer.py(line 73) Error while processing 1w2c A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,121 [ERROR] FeaturesComputer.py(line 81) 223/241: 1w2c A NOT PROCESSED !
2020-11-04 15:07:18,121 [ERROR] FeaturesComputer.py(line 73) Error while processing 1o26 A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,121 [ERROR] FeaturesComputer.py(line 73) Error while processing 1wve B: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,121 [ERROR] FeaturesComputer.py(line 81) 224/241: 1o26 A NOT PROCESSED !
2020-11-04 15:07:18,122 [ERROR] FeaturesComputer.py(line 81) 225/241: 1wve B NOT PROCESSED !
2020-11-04 15:07:18,122 [ERROR] FeaturesComputer.py(line 73) Error while processing 1zb6 A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,122 [ERROR] FeaturesComputer.py(line 73) Error while processing 1uxy A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,122 [ERROR] FeaturesComputer.py(line 81) 226/241: 1zb6 A NOT PROCESSED !
2020-11-04 15:07:18,122 [ERROR] FeaturesComputer.py(line 81) 227/241: 1uxy A NOT PROCESSED !
2020-11-04 15:07:18,122 [ERROR] FeaturesComputer.py(line 73) Error while processing 2hdu B: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,122 [ERROR] FeaturesComputer.py(line 73) Error while processing 1y21 A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,123 [ERROR] FeaturesComputer.py(line 81) 228/241: 2hdu B NOT PROCESSED !
2020-11-04 15:07:18,123 [ERROR] FeaturesComputer.py(line 81) 229/241: 1y21 A NOT PROCESSED !
2020-11-04 15:07:18,123 [ERROR] FeaturesComputer.py(line 73) Error while processing 1dgf A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,123 [ERROR] FeaturesComputer.py(line 73) Error while processing 2gfk A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,123 [ERROR] FeaturesComputer.py(line 81) 230/241: 1dgf A NOT PROCESSED !
2020-11-04 15:07:18,123 [ERROR] FeaturesComputer.py(line 81) 231/241: 2gfk A NOT PROCESSED !
2020-11-04 15:07:18,123 [ERROR] FeaturesComputer.py(line 73) Error while processing 2f3d A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,124 [ERROR] FeaturesComputer.py(line 81) 232/241: 1o4o A NOT PROCESSED !
2020-11-04 15:07:18,124 [ERROR] FeaturesComputer.py(line 81) 233/241: 2f3d A NOT PROCESSED !
2020-11-04 15:07:18,124 [ERROR] FeaturesComputer.py(line 73) Error while processing 2nm2 B: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,124 [ERROR] FeaturesComputer.py(line 73) Error while processing 1gx6 A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,124 [ERROR] FeaturesComputer.py(line 81) 234/241: 2nm2 B NOT PROCESSED !
2020-11-04 15:07:18,124 [ERROR] FeaturesComputer.py(line 81) 235/241: 1gx6 A NOT PROCESSED !
2020-11-04 15:07:18,124 [ERROR] FeaturesComputer.py(line 73) Error while processing 2pes A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,125 [ERROR] FeaturesComputer.py(line 73) Error while processing 2asd A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,125 [ERROR] FeaturesComputer.py(line 81) 236/241: 2pes A NOT PROCESSED !
2020-11-04 15:07:18,125 [ERROR] FeaturesComputer.py(line 81) 237/241: 2asd A NOT PROCESSED !
2020-11-04 15:07:18,125 [ERROR] FeaturesComputer.py(line 73) Error while processing 1kt8 A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,126 [ERROR] FeaturesComputer.py(line 81) 238/241: 1kt8 A NOT PROCESSED !
2020-11-04 15:07:18,126 [ERROR] FeaturesComputer.py(line 73) Error while processing 1dqs A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,126 [ERROR] FeaturesComputer.py(line 81) 239/241: 1dqs A NOT PROCESSED !
2020-11-04 15:07:18,126 [ERROR] FeaturesComputer.py(line 73) Error while processing 1amu A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,127 [ERROR] FeaturesComputer.py(line 81) 240/241: 1amu A NOT PROCESSED !
2020-11-04 15:07:18,127 [ERROR] FeaturesComputer.py(line 73) Error while processing 1uwk A: 'u'
Traceback (most recent call last):
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/FeaturesComputer.py", line 62, in compute_feature
    feature_class_path = self.config.get_feature_function(self.feature_name)
  File "/home/katebrich/Documents/diplomka/GitHub/pythonScripts/Config.py", line 12, in get_feature_function
    return self.parsed_config["features"][feature_name]["import_path"]
KeyError: 'u'
2020-11-04 15:07:18,128 [ERROR] FeaturesComputer.py(line 81) 241/241: 1uwk A NOT PROCESSED !
2020-11-04 15:07:18,131 [WARNING] FeaturesComputer.py(line 52) Computing feature u finished: Some structures were not processed successfully: 
1s69 A
1do1 A
1qgw C
3cx5 O
1m6z B
2np5 A
1i5z A
1rx0 A
3cr5 X
1rzl A
2rbt X
1mud A
1tez A
1qmg A
1mv8 A
2b4f A
1v7w A
1dl2 A
1ld8 B
1al6 A
1dz4 A
1n8u A
1vi0 A
2amb A
1n5u A
1rqj A
2aib A
19hc A
1qdb B
1w2y A
1tb7 A
1sx6 A
2nw8 A
1d7b A
1uh4 A
1oio A
1d3c A
1uyy A
2vxj A
1urx A
6cel A
1w3y A
2rk1 A
2cz6 B
1loj B
2zqn B
1ja1 A
1nb9 A
2vbu A
2i02 A
1usf A
4eng A
2r09 A
1n9y C
1w2t A
1s1d A
1f8b A
1cq1 A
1pjx A
1ofz A
2ajc A
2hyr A
2jf2 A
3bsy A
1nyw A
1lrh A
1qje A
1dry A
2fct A
1c9s A
1sjn B
1o9s A
2g46 A
1iiy A
2ag4 A
1y2w A
1w8h A
2v7x A
1km0 A
1g67 A
1d3g A
2fzb A
1gvy A
1x38 A
2j8f A
1p6b B
1j79 A
1fxq A
1mdl A
1p7t B
1ir1 A
1i9c B
1ee2 A
2g82 C
1bw9 A
1x7d A
1oja A
